Base ID,Full Project Name,Description,Supply,web-name,Project Category,Medical Supply ID,Individual Design ID,All Revisions,Last Revision,Last_ID,textid,Clinically Reivewed,Link,Link 2,Link 3,HeaderImage,HeaderImageURL,What License,Attribution Organization,Creator,Use Case,Audience: Risk,MedTeam Design Specific Notes,Other Notes:,Revision Table Schema,Med Team Notes,Numerical ID,Kimly's Don't Touch Please,General Skills/Tools,Design Files,Manufacturing Audience,Bill of Materials,Tools Necessary,Difficulty,Approximate Production Time,Kill,Kill_2,When Reviewed,Reviewed By,Google Doc Notes,Google Doc Note #2,Recommendation,Live?,Field 45
02-10-CLOVER,MakeMask 2020,"This pattern is a pleated rectangular “surgical-style” face mask that is easy and quick for new sewists and combines the best elements of well-known patterns such as the Deaconess, A.B. mask (For a nurse, by a nurse), We Can Sew It, the Cynthia, and the Erin.",Face Masks,face-masks,Supply,02,10,,,02-10-CLOVER-,CLOVER,Yes,https://www.makemasks2020.org/mask-making-guide,https://docs.google.com/document/d/1lwMOroLAnfWthRa_HhSvmh74UXFFaxG4bflLk9_ZWPE/edit,,headerimage.PNG (https://dl.airtable.com/.attachments/89b8967759fe67fe160e630426424db7/3852e6b3/headerimage.PNG),https://dl.airtable.com/.attachments/89b8967759fe67fe160e630426424db7/3852e6b3/headerimage.PNG,,,,Reusable,,,,,,02-10,,General Sewing,,"Maker- home,DIY ",,,Easy: No experience required,,,,4/1/2020,OSCMS Medical Review Team,"Note: This resource also includes variations on how to incorporate elastic (recommended for personal use only/not for donation). This resource also matches users with donation sites to facilitate distribution of maker-produced masks.
",,Sew - Top Recommended,,
02-11-HK,HK Mask,"HK Mask is a reusable cloth mask with a disposable middle layer filter. It was invented by Dr. K. Kwong during the outbreak of COVID-19 in early 2020.

The design of HK Mask is referred by that of 3-layer surgical mask in the market. The HK Mask is composited with a disposable middle layer filter which is sandwiched by a cloth mask as the outer and inner layers. There are a number of material chosen for the middle layer filter ranging from Kitchen Towel Paper to Nanofilter.

The filtration efficiency of a piece of kitchen towel paper is close to that of N70. The mask can be safely used after replacing a new middle layer filter to a cleaning and sterilizing the inner and outer layer cloth",Face Masks,face-masks,Supply,02,11,,,02-11-HK-,HK,Yes,https://tinyurl.com/vewfjuh,https://www.youtube.com/watch?v=ZusqX4Cfa3w&feature=emb_logo,https://tinyurl.com/y7487zc5,HKMask_example11.jpg (https://dl.airtable.com/.attachments/006c4910a28cd9ac0c342c10a00c9161/5858d412/HKMask_example11.jpg),https://dl.airtable.com/.attachments/006c4910a28cd9ac0c342c10a00c9161/5858d412/HKMask_example11.jpg,,HK mask/ Sew On Studio,Dr. K Kwong,Reusable,"""Community: low risk, preventative measure, used for < 6hrs"",Essential/Service workers: high risk for social exposure/community transmission,Healthcare: high risk of exposure to COVID patients","'- Using different colors on the front (outside facing; lighter color is better) and back (inside facing) part of the mask is ideal so that the sides can easily be recognized
- If using to protect existing PPE, using a light color for the outside of the mask is best so that the wearer can easily see soiling
- This design does not incorporate pleats, which may allow for more rapid production. The addition of a filter is optional, as well as wire nose bridge support. This design may be useful as a protective cover for the dome-shaped N95 mask. OSMS recommends using non-latex elastic or more preferably fabric ties if donating to healthcare workers. The DXF files can be used to make a manual fabric cutting template or one for laser cutting fabric.
- 

",So I added links to the HK mask patterns and DXF template files. Those were the only reason I added this mask to our doc because the resources were so good and I think they MUST be included somehow. All of the design links from the Google Docs are relevant.,,,02-11,02-11-HK,"2D Inkprinter/Laser Cutter,General Sewing","HK-instruct-A,HK-use-A,HK-test_results-A,HK-filter-A,HK-layered DXF-A,HK-pdf_baby_xxs-A,HK-pdf_kids_xs-A,HK-pdf_teen_s-A,HK-pdf_women-m-A,HK-pdf_men_l-A,HK-dxf_clean-A","Maker- home,DIY ",,,Easy: No experience required,,,,4/11/2020,OSCMS Medical Review Team,"Note: This design does not incorporate pleats, which may allow for more rapid production. The addition of a filter is optional, as well as wire nose bridge support. This design may be useful as a protective cover for the dome-shaped N95 mask. OSMS recommends using non-latex elastic or more preferably fabric ties if donating to healthcare workers. The DXF files can be used to make a manual fabric cutting template or one for laser cutting fabric.",,Sew - Top Recommended,,
02-12-CDC, CDC Sewn Face Cloth Covering,,Face Masks,face-masks,Supply,02,12,,,02-12-CDC-,CDC,Mixed,https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/diy-cloth-face-coverings.html,,,facemask-instructions-02.png (https://dl.airtable.com/.attachments/d592c812969754db433ddad877e27010/e4826255/facemask-instructions-02.png),https://dl.airtable.com/.attachments/d592c812969754db433ddad877e27010/e4826255/facemask-instructions-02.png,,,,Reusable,,,,,,02-12,,,CDC-cloth_instructions-A,"Maker- home,DIY ",,,Easy: No experience required,,,,4/4/2020,CDC,"Note: This design does not incorporate pleats, which may allow for more rapid production. This may result in bulkier side seams that cause the mask not to sit as flush against the face. Ties are preferred over elastics, especially if donating to healthcare workers.
",,Sew - Top Recommended,,
04-01-TYVEK_MOD,Gown and Tyvek Suit Modification/Retrofit,,Gowns,gowns,Supply,04,01,,,04-01-TYVEK_MOD-,TYVEK_MOD,Yes,https://drive.google.com/drive/folders/1oucDrWkrzXV3u6frnn6d9WZqNB437EFF,,,GownAndTyvekSuitGOWNS.jpg (https://dl.airtable.com/.attachments/e94c278a85172cfcab3d2655fe1fa876/356030b4/GownAndTyvekSuitGOWNS.jpg),https://dl.airtable.com/.attachments/e94c278a85172cfcab3d2655fe1fa876/356030b4/GownAndTyvekSuitGOWNS.jpg,,,,,,,,,,04-01,,,,,,,,,,,4/2/2020,OSCMS Medical Review Team,"Notes: These designs are meant for disposable isolation gowns. There are PDF and DXF files for two gowns, a suit, and turning a Tyvek suit into a gown. There are also jig cutting instructions.",,,,
04-02-PEEKABOO,Peekaboo Pattern,"
",Gowns,gowns,Supply,04,02,,,04-02-PEEKABOO-,PEEKABOO,Yes,https://www.peekaboopatternshop.com/isolation-gown/,https://drive.google.com/open?id=107ja6PRcwgyMkOQSSC6FMYwMvF1qysME,,PeekabooGOWNS.jpg (https://dl.airtable.com/.attachments/a0589fa0d549ac57c36db2716c0ad2b0/b5d326b9/PeekabooGOWNS.jpg),https://dl.airtable.com/.attachments/a0589fa0d549ac57c36db2716c0ad2b0/b5d326b9/PeekabooGOWNS.jpg,,Peek-a-Boo Pattern Shop,,,,,,,,04-02,,"2D Inkprinter/Laser Cutter,General Sewing","PEEKABOO-pattern-A,PEEKABOO-print_pattern-A,PEEKABOO-projector_pattern-A","Maker Shop,Maker- home,DIY ,Professional Shop",,,Easy: No experience required,,,,4/2/2020,OSCMS Medical Review Team,"Notes: Due to the level of sewing and addition of wrist cuffs, this pattern is best used for washable isolation gowns. With cotton-weight fabric, it could be used for a patient hospital gown. With ripstop nylon or polyester washable fabric, it could make a reusable isolation gown for staff (see customer notes in the first link). ",,,,
04-03-ONEPIECE,One Piece Isolation,,Gowns,gowns,Supply,04,03,,,04-03-ONEPIECE-,ONEPIECE,Yes,https://drive.google.com/file/d/1OmGaoocZSNhIHkhRkMgjV1nFxPR1SWm8/view?fbclid=IwAR3_31Aq__cipmnTaCwhRS9C_pNjxyftSDQyepUQ_RlHEffmvZbxjgypW-w,https://drive.google.com/file/d/14R8aaJYltVu2wvC6-TIWtz1mSQiWhRIA/view?fbclid=IwAR0YJB7v4HYcZpIGWnGD5Ednm8e6k9SiNyXNTaOkwjMXRt7sKbfBQRdzyy4,,OnePieceIsolationGOWNS.jpg (https://dl.airtable.com/.attachments/30d196bf56ac580e12c578f56baffe9d/bd4c8c22/OnePieceIsolationGOWNS.jpg),https://dl.airtable.com/.attachments/30d196bf56ac580e12c578f56baffe9d/bd4c8c22/OnePieceIsolationGOWNS.jpg,,,,,,,,,,04-03,,,,,,,,,,,4/2/2020,OSCMS Medical Review Team,"Notes: Intended for single use disposable isolation gown. Useful insight from pattern maker- Rolls of fabric are typically 60 in wide so the pattern fits sideways along the length of the roll. If you alternate the orientation of the full pattern by 180 degrees each time, you can minimize the waste. If you fold the fabric (or plastic) in half before cutting, the half pattern is easiest. I have only worn this gown when made out of thin plastic, so it's possible the head opening will be too small if you are using melt blown material or a durable water repellant fabric that has no stretch to it. The dashed lines above the head opening represent perforations that make a disposable version tear-away. I was able to seal the sleeve seams of this gown (a finely textured plastic like a cheap party tablecloth) by using a very low setting on my hair straightening iron.
",,,,
04-04-FLAGSTAFF,Flagstaff Community PPE Tyvek Isolation Gown,,Gowns,gowns,Supply,04,04,,,04-04-FLAGSTAFF-,FLAGSTAFF,Yes,https://www.youtube.com/watch?v=f4YaLNcMN70&feature=youtu.be&fbclid=IwAR0839hCQtzaWufEzQhx8Q7gRACZKv60eD0K6KpPROuJVqhhzAbkehzdf9M,,,FlagstaffTyvekGOWNS.jpg (https://dl.airtable.com/.attachments/89c3253a6a5038c0f320319f95c52e29/f17b61f7/FlagstaffTyvekGOWNS.jpg),https://dl.airtable.com/.attachments/89c3253a6a5038c0f320319f95c52e29/f17b61f7/FlagstaffTyvekGOWNS.jpg,,,,,,,,,,04-04,,,,,,,,,,,4/2/2020,OSCMS Medical Review Team,Notes: The preferred Tyvek for gown use is Type 1443R. Housewrap strength Tyvek is not recommended. This pattern could be used to make a disposable or washable gown using other fabric choices.,,,,
04-05-LAFONE,Sabrina Lafone Isolation Gown Tech-Pack,,Gowns,gowns,Supply,04,05,,,04-05-LAFONE-,LAFONE,Yes,https://drive.google.com/drive/folders/11cCivlndHEprOTOcdcpswAFmmX8DlMAN?usp=sharing,,,,#ERROR!,,,,,,,,,,04-05,,,,,,,,,,,4/13/2020,OSCMS Medical Review Team,"Notes: Pattern and instructions for a single-use disposable gown. Note that wrist elastic binding is optional, a thumbhole could be constructed there as an alternative. When using binding for the neck and belt, make sure it is the same weight as the rest of the gown material, e.g. don’t use a washable cotton binding for a disposable polypropylene gown.",,,,
05--,,,N95 Respirators,n95-respirators,,05,,,,05---,,,,,,,#ERROR!,,,,,,,,,,05-,,,,,,,,,,,,,,,,,
05-01-CDC,Strategies for Optimizing the Supply of N95 Respirators: COVID-19 | CDC,,N95 Respirators,n95-respirators,Supply,05,01,,,05-01-CDC-,CDC,Yes,https://www.cdc.gov/coronavirus/2019-ncov/hcp/respirators-strategy/crisis-alternate-strategies.html,,,StrategyOptimizingN95.jpg (https://dl.airtable.com/.attachments/df80a8ac11fc9a53835d83133af14d3d/c00edd60/StrategyOptimizingN95.jpg),https://dl.airtable.com/.attachments/df80a8ac11fc9a53835d83133af14d3d/c00edd60/StrategyOptimizingN95.jpg,,,,,,,,,,05-01,,,,,,,,,checked,checked,3/17/2020,Center for Disease Control (CDC),Guide for reuse and alternative considerations.,,,,
05-01-BOSTON,Make Your Own Reusable Respirator,"Filters shown in this video:
Teleflex Hudson RCI; Main Flow Bacterial/Viral filter, #1605
Servo Guard Bacterial/Viral HEPA filter, #6595487
Please our website at childrenshospital.org/surginnovation",N95 Respirators,n95-respirators,Supply,05,01,,,05-01-BOSTON-,BOSTON,No,https://www.youtube.com/watch?v=Es_iY5WJdmI ,,,MakeYourOwnRespiratorN95.jpg (https://dl.airtable.com/.attachments/c74d12c93f610596cd3a86455e710af4/409bdf38/MakeYourOwnRespiratorN95.jpg),https://dl.airtable.com/.attachments/c74d12c93f610596cd3a86455e710af4/409bdf38/MakeYourOwnRespiratorN95.jpg,,,,,,,,,,05-01,,,,,,,,,,,3/17/2020,OSCMS Medical Review Team,"Reason: Requires scarce and expensive pre-fab anesthesia mask; the design, however, is likely to work and may be adopted if hospitals/clinicians have the available resources.",,,,
06-01-FDAGUIDANCE,FDA Guidance Document,,Hand Sanitizer,hand-sanitizer,,06,01,,,06-01-FDAGUIDANCE-,FDAGUIDANCE,Yes,https://www.fda.gov/media/136289/download,,,FDAGuidanceHANDSANITIZER.jpg (https://dl.airtable.com/.attachments/2e2afdba10afe225d7ab766dc01d414d/23b2da67/FDAGuidanceHANDSANITIZER.jpg),https://dl.airtable.com/.attachments/2e2afdba10afe225d7ab766dc01d414d/23b2da67/FDAGuidanceHANDSANITIZER.jpg,,U.S. Department of Health and Human Services Food and Drug Administration Center for Drug Evaluation and Research (CDER),,,,,,,,06-01,,,,,,,,,,,,,,,,,
06-02-WHO_HAND,WHO-Recommended Handrub Formulations,,Hand Sanitizer,hand-sanitizer,,06,02,,,06-02-WHO_HAND-,WHO_HAND,Yes, https://www.who.int/gpsc/5may/Guide_to_Local_Production.pdf,,,WHOFormHANDSANITIZER.jpg (https://dl.airtable.com/.attachments/14e7c3e1cf77e7a0a05ac0448a50137e/e3ebe143/WHOFormHANDSANITIZER.jpg),https://dl.airtable.com/.attachments/14e7c3e1cf77e7a0a05ac0448a50137e/e3ebe143/WHOFormHANDSANITIZER.jpg,,,,,,,,,,06-02,,Formula Mixing,,Maker- home,,,Easy: No experience required,,,,,,,,,,
06-03-MYO_SAN,How to Make Your Own Sanitizer- Healthline,,Hand Sanitizer,hand-sanitizer,,06,03,,,06-03-MYO_SAN-,MYO_SAN,No,https://www.healthline.com/health/how-to-make-hand-sanitizer,,,HealthlineHANDSANITIZER.jpg (https://dl.airtable.com/.attachments/f5cf904721842ef6e25311add40a7eda/8e9a9baa/HealthlineHANDSANITIZER.jpg),https://dl.airtable.com/.attachments/f5cf904721842ef6e25311add40a7eda/8e9a9baa/HealthlineHANDSANITIZER.jpg,,,,,,,,,,06-03,,,,,,,,,,,,,,,,,
07-01-PPPPE_SUIT,Positive Pressure PPE Suit- How to Build,,Powered Air Purifying Respirators (PAPR/CAPR),powered-air-purifying-respirators,,07,01,,,07-01-PPPPE_SUIT-,PPPPE_SUIT,No,https://imgur.com/gallery/UD7PEo0,,,PositivePressurePAPR.jpg (https://dl.airtable.com/.attachments/de4209a24b08bb51fb1a6f239c1fed0a/5e0b6f5a/PositivePressurePAPR.jpg),https://dl.airtable.com/.attachments/de4209a24b08bb51fb1a6f239c1fed0a/5e0b6f5a/PositivePressurePAPR.jpg,,,,,,,,,,07-01,,,,,,,,,checked,checked,,,,,,,
08-01-MANILA,Manila Protective Gear’s Isolation Suit,,Suits,suits,Supply,08,01,A,A,08-01-MANILA-A,MANILA,Yes,https://drive.google.com/open?id=1-Xr-67gs2qw0o44-hy-INb89I9m-wcLD,,,ManilaIsolationSuitGOWNS.jpg (https://dl.airtable.com/.attachments/d923ac7cb686700b3a23611586d36211/3f7750f4/ManilaIsolationSuitGOWNS.jpg),https://dl.airtable.com/.attachments/d923ac7cb686700b3a23611586d36211/3f7750f4/ManilaIsolationSuitGOWNS.jpg,,Manila Protective Gear Sewing Club,Kendi Maristela,,,,,7,,08-01,08-01-MANILA,"2D Inkprinter/Laser Cutter,General Sewing","MANILA-velcro_body-A,MANILA-velcro_body-A,MANILA-velcro_hood-A,MANILA-velcro_sleeve-A,MANILA-velcro_print_hood-A,MANILA-velcro_print_sleeve-A,MANILA-velcro_print_leftbody-A,MANILA-velcro_print_rightbody-A,MANILA-zipper_body-A,MANILA-zipper_hood-A,MANILA-zipper_full-A,MANILA-zipper_sleeve-A,MANILA-suit_techpack-A","DIY ,Maker Shop,Professional Shop,Maker- home",,,"Easy Intermediate: Some tricky manufacturing skills, experience helpful",,,,,,,,,,
